id,competition_id,classification_id,title,begin,end,place_id,content
1514,28,,卓球,2020-07-28T14:30:00+09:00,2020-07-28T17:30:00+09:00,39,男子シングルス4回戦
1515,28,,卓球,2020-07-28T14:30:00+09:00,2020-07-28T17:30:00+09:00,39,女子シングルス4回戦
1516,28,,卓球,2020-07-28T19:30:00+09:00,2020-07-28T22:30:00+09:00,39,男子シングルス4回戦
1517,28,,卓球,2020-07-28T19:30:00+09:00,2020-07-28T22:30:00+09:00,39,女子シングルス4回戦
1518,28,,卓球,2020-07-29T10:00:00+09:00,2020-07-29T13:00:00+09:00,39,女子シングルス準々決勝
1519,28,,卓球,2020-07-29T10:00:00+09:00,2020-07-29T13:00:00+09:00,39,男子シングルス準々決勝
1520,28,,卓球,2020-07-29T15:00:00+09:00,2020-07-29T18:00:00+09:00,39,女子シングルス準々決勝
1521,28,,卓球,2020-07-29T15:00:00+09:00,2020-07-29T18:00:00+09:00,39,男子シングルス準々決勝
1522,28,,卓球,2020-07-29T20:00:00+09:00,2020-07-29T22:00:00+09:00,39,男子シングルス準々決勝
1523,28,,卓球,2020-07-30T11:00:00+09:00,2020-07-30T13:00:00+09:00,39,女子シングルス準決勝
1524,28,,卓球,2020-07-30T15:00:00+09:00,2020-07-30T17:00:00+09:00,39,男子シングルス準決勝
1525,28,,卓球,2020-07-30T20:00:00+09:00,2020-07-30T22:10:00+09:00,39,女子シングルス3位決定戦
1526,28,,卓球,2020-07-30T20:00:00+09:00,2020-07-30T22:10:00+09:00,39,女子シングルス決勝戦
1527,28,,卓球,2020-07-30T20:00:00+09:00,2020-07-30T22:10:00+09:00,39,女子シングルス表彰式
1528,28,,卓球,2020-07-31T20:00:00+09:00,2020-07-31T22:10:00+09:00,39,男子シングルス3位決定戦
1529,28,,卓球,2020-07-31T20:00:00+09:00,2020-07-31T22:10:00+09:00,39,男子シングルス決勝
1530,28,,卓球,2020-07-31T20:00:00+09:00,2020-07-31T22:10:00+09:00,39,男子シングルス表彰式
1531,28,,卓球,2020-08-02T10:00:00+09:00,2020-08-02T13:00:00+09:00,39,男子団体1回戦
1532,28,,卓球,2020-08-02T10:00:00+09:00,2020-08-02T13:00:00+09:00,39,女子団体1回戦
1533,28,,卓球,2020-08-02T14:30:00+09:00,2020-08-02T17:30:00+09:00,39,男子団体1回戦
1534,28,,卓球,2020-08-02T14:30:00+09:00,2020-08-02T17:30:00+09:00,39,女子団体1回戦
1535,28,,卓球,2020-08-02T19:30:00+09:00,2020-08-02T22:30:00+09:00,39,男子団体1回戦
1536,28,,卓球,2020-08-02T19:30:00+09:00,2020-08-02T22:30:00+09:00,39,女子団体1回戦
1537,28,,卓球,2020-08-03T10:00:00+09:00,2020-08-03T13:00:00+09:00,39,男子団体1回戦
1538,28,,卓球,2020-08-03T10:00:00+09:00,2020-08-03T13:00:00+09:00,39,女子団体1回戦
1539,28,,卓球,2020-08-03T14:30:00+09:00,2020-08-03T17:30:00+09:00,39,男子団体準々決勝
1540,28,,卓球,2020-08-03T14:30:00+09:00,2020-08-03T17:30:00+09:00,39,女子団体準々決勝
1541,28,,卓球,2020-08-03T19:30:00+09:00,2020-08-03T22:30:00+09:00,39,男子団体準々決勝
1542,28,,卓球,2020-08-03T19:30:00+09:00,2020-08-03T22:30:00+09:00,39,女子団体準々決勝
1543,28,,卓球,2020-08-04T10:00:00+09:00,2020-08-04T13:00:00+09:00,39,男子団体準々決勝
1544,28,,卓球,2020-08-04T10:00:00+09:00,2020-08-04T13:00:00+09:00,39,女子団体準々決勝
1545,28,,卓球,2020-08-04T14:30:00+09:00,2020-08-04T17:30:00+09:00,39,男子団体準々決勝
1546,28,,卓球,2020-08-04T14:30:00+09:00,2020-08-04T17:30:00+09:00,39,女子団体準々決勝
1547,28,,卓球,2020-08-04T19:30:00+09:00,2020-08-04T22:30:00+09:00,39,女子団体準決勝
1548,28,,卓球,2020-08-05T10:00:00+09:00,2020-08-05T13:00:00+09:00,39,女子団体準決勝
1549,28,,卓球,2020-08-05T14:30:00+09:00,2020-08-05T17:30:00+09:00,39,男子団体準決勝
1550,28,,卓球,2020-08-05T19:30:00+09:00,2020-08-05T22:30:00+09:00,39,男子団体準決勝
1551,28,,卓球,2020-08-06T11:00:00+09:00,2020-08-06T14:00:00+09:00,39,女子団体3位決定戦
1552,28,,卓球,2020-08-06T19:30:00+09:00,2020-08-06T22:40:00+09:00,39,女子団体決勝戦
1553,28,,卓球,2020-08-06T19:30:00+09:00,2020-08-06T22:40:00+09:00,39,女子団体表彰式
1554,28,,卓球,2020-08-07T11:00:00+09:00,2020-08-07T14:00:00+09:00,39,男子団体3位決定戦
1555,28,,卓球,2020-08-07T19:30:00+09:00,2020-08-07T22:40:00+09:00,39,男子団体決勝戦
1556,28,,卓球,2020-08-07T19:30:00+09:00,2020-08-07T22:40:00+09:00,39,男子団体表彰式
1557,29,,テコンドー,2020-07-25T10:00:00+09:00,2020-07-25T17:00:00+09:00,40,女子49 kg級1回戦（8試合）
1558,29,,テコンドー,2020-07-25T10:00:00+09:00,2020-07-25T17:00:00+09:00,40,男子58 kg級1回戦（8試合）
1559,29,,テコンドー,2020-07-25T10:00:00+09:00,2020-07-25T17:00:00+09:00,40,女子49 kg級準々決勝（4試合）
1560,29,,テコンドー,2020-07-25T10:00:00+09:00,2020-07-25T17:00:00+09:00,40,男子58 kg級準々決勝（4試合）
1561,29,,テコンドー,2020-07-25T10:00:00+09:00,2020-07-25T17:00:00+09:00,40,女子49 kg級準決勝（2試合）
1562,29,,テコンドー,2020-07-25T10:00:00+09:00,2020-07-25T17:00:00+09:00,40,男子58 kg級準決勝（2試合）
1563,29,,テコンドー,2020-07-25T19:00:00+09:00,2020-07-25T22:40:00+09:00,40,女子49 kg級敗者復活戦（2試合）
1564,29,,テコンドー,2020-07-25T19:00:00+09:00,2020-07-25T22:40:00+09:00,40,男子58 kg級敗者復活戦（2試合）
1565,29,,テコンドー,2020-07-25T19:00:00+09:00,2020-07-25T22:40:00+09:00,40,女子49 kg級3位決定戦（2試合）
1566,29,,テコンドー,2020-07-25T19:00:00+09:00,2020-07-25T22:40:00+09:00,40,男子58 kg級3位決定戦（2試合）
1567,29,,テコンドー,2020-07-25T19:00:00+09:00,2020-07-25T22:40:00+09:00,40,女子49 kg級決勝
1568,29,,テコンドー,2020-07-25T19:00:00+09:00,2020-07-25T22:40:00+09:00,40,男子58 kg級決勝
1569,29,,テコンドー,2020-07-25T19:00:00+09:00,2020-07-25T22:40:00+09:00,40,女子49 kg級表彰式
1570,29,,テコンドー,2020-07-25T19:00:00+09:00,2020-07-25T22:40:00+09:00,40,男子58 kg級表彰式
1571,29,,テコンドー,2020-07-26T10:00:00+09:00,2020-07-26T17:00:00+09:00,40,女子57 kg級1回戦（8試合）
1572,29,,テコンドー,2020-07-26T10:00:00+09:00,2020-07-26T17:00:00+09:00,40,男子68 kg級1回戦（8試合）
1573,29,,テコンドー,2020-07-26T10:00:00+09:00,2020-07-26T17:00:00+09:00,40,女子57 kg級準々決勝（4試合）
1574,29,,テコンドー,2020-07-26T10:00:00+09:00,2020-07-26T17:00:00+09:00,40,男子68 kg級準々決勝（4試合）
1575,29,,テコンドー,2020-07-26T10:00:00+09:00,2020-07-26T17:00:00+09:00,40,女子57 kg級準決勝（2試合）
1576,29,,テコンドー,2020-07-26T10:00:00+09:00,2020-07-26T17:00:00+09:00,40,男子68 kg級準決勝（2試合）
1577,29,,テコンドー,2020-07-26T19:00:00+09:00,2020-07-26T22:40:00+09:00,40,女子57 kg級敗者復活戦（2試合）
1578,29,,テコンドー,2020-07-26T19:00:00+09:00,2020-07-26T22:40:00+09:00,40,男子68 kg級敗者復活戦（2試合）
1579,29,,テコンドー,2020-07-26T19:00:00+09:00,2020-07-26T22:40:00+09:00,40,女子57 kg級3位決定戦（2試合）
1580,29,,テコンドー,2020-07-26T19:00:00+09:00,2020-07-26T22:40:00+09:00,40,男子68 kg級3位決定戦（2試合）
1581,29,,テコンドー,2020-07-26T19:00:00+09:00,2020-07-26T22:40:00+09:00,40,女子57 kg級決勝
1582,29,,テコンドー,2020-07-26T19:00:00+09:00,2020-07-26T22:40:00+09:00,40,男子68 kg級決勝
1583,29,,テコンドー,2020-07-26T19:00:00+09:00,2020-07-26T22:40:00+09:00,40,女子57 kg級表彰式
1584,29,,テコンドー,2020-07-26T19:00:00+09:00,2020-07-26T22:40:00+09:00,40,男子68 kg級表彰式
1585,29,,テコンドー,2020-07-27T10:00:00+09:00,2020-07-27T17:00:00+09:00,40,女子67 kg級1回戦（8試合）
1586,29,,テコンドー,2020-07-27T10:00:00+09:00,2020-07-27T17:00:00+09:00,40,男子80 kg級1回戦（8試合）
1587,29,,テコンドー,2020-07-27T10:00:00+09:00,2020-07-27T17:00:00+09:00,40,女子67 kg級準々決勝（4試合）
1588,29,,テコンドー,2020-07-27T10:00:00+09:00,2020-07-27T17:00:00+09:00,40,男子80 kg級準々決勝（4試合）
1589,29,,テコンドー,2020-07-27T10:00:00+09:00,2020-07-27T17:00:00+09:00,40,女子67 kg級準決勝（2試合）
1590,29,,テコンドー,2020-07-27T10:00:00+09:00,2020-07-27T17:00:00+09:00,40,男子80 kg級準決勝（2試合）
1591,29,,テコンドー,2020-07-27T19:00:00+09:00,2020-07-27T22:40:00+09:00,40,女子67 kg級敗者復活戦（2試合）
1592,29,,テコンドー,2020-07-27T19:00:00+09:00,2020-07-27T22:40:00+09:00,40,男子80 kg級敗者復活戦（2試合）
1593,29,,テコンドー,2020-07-27T19:00:00+09:00,2020-07-27T22:40:00+09:00,40,女子67 kg級3位決定戦（2試合）
1594,29,,テコンドー,2020-07-27T19:00:00+09:00,2020-07-27T22:40:00+09:00,40,男子80 kg級3位決定戦（2試合）
1595,29,,テコンドー,2020-07-27T19:00:00+09:00,2020-07-27T22:40:00+09:00,40,女子67 kg級決勝
1596,29,,テコンドー,2020-07-27T19:00:00+09:00,2020-07-27T22:40:00+09:00,40,男子80 kg級決勝
1597,29,,テコンドー,2020-07-27T19:00:00+09:00,2020-07-27T22:40:00+09:00,40,女子67 kg級表彰式
1598,29,,テコンドー,2020-07-27T19:00:00+09:00,2020-07-27T22:40:00+09:00,40,男子80 kg級表彰式
1599,29,,テコンドー,2020-07-28T10:00:00+09:00,2020-07-28T17:00:00+09:00,40,女子67 kg超級1回戦（8試合）
1600,29,,テコンドー,2020-07-28T10:00:00+09:00,2020-07-28T17:00:00+09:00,40,男子80 kg超級1回戦（8試合）
1601,29,,テコンドー,2020-07-28T10:00:00+09:00,2020-07-28T17:00:00+09:00,40,女子67 kg超級準々決勝（4試合）
1602,29,,テコンドー,2020-07-28T10:00:00+09:00,2020-07-28T17:00:00+09:00,40,男子80 kg超級準々決勝（4試合）
1603,29,,テコンドー,2020-07-28T10:00:00+09:00,2020-07-28T17:00:00+09:00,40,女子67 kg超級準決勝（2試合）
1604,29,,テコンドー,2020-07-28T10:00:00+09:00,2020-07-28T17:00:00+09:00,40,男子80 kg超級準決勝（2試合）
1605,29,,テコンドー,2020-07-28T19:00:00+09:00,2020-07-28T22:40:00+09:00,40,女子67 kg超級敗者復活戦（2試合）
1606,29,,テコンドー,2020-07-28T19:00:00+09:00,2020-07-28T22:40:00+09:00,40,男子80 kg超級敗者復活戦（2試合）
1607,29,,テコンドー,2020-07-28T19:00:00+09:00,2020-07-28T22:40:00+09:00,40,女子67 kg超級3位決定戦（2試合）
1608,29,,テコンドー,2020-07-28T19:00:00+09:00,2020-07-28T22:40:00+09:00,40,男子80 kg超級3位決定戦（2試合）
1609,29,,テコンドー,2020-07-28T19:00:00+09:00,2020-07-28T22:40:00+09:00,40,女子67 kg超級決勝
1610,29,,テコンドー,2020-07-28T19:00:00+09:00,2020-07-28T22:40:00+09:00,40,男子80 kg超級決勝
1611,29,,テコンドー,2020-07-28T19:00:00+09:00,2020-07-28T22:40:00+09:00,40,女子67 kg超級表彰式
1612,29,,テコンドー,2020-07-28T19:00:00+09:00,2020-07-28T22:40:00+09:00,40,男子80 kg超級表彰式
1613,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,41,男子シングルス1回戦
1614,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,41,女子シングルス1回戦
1615,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,41,男子ダブルス1回戦
1616,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,41,女子ダブルス1回戦
1617,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,42,男子シングルス1回戦
1618,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,42,女子シングルス1回戦
1619,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,42,男子ダブルス1回戦
1620,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,42,女子ダブルス1回戦
1621,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,43,男子シングルス1回戦
1622,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,43,女子シングルス1回戦
1623,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,43,男子ダブルス1回戦
1624,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,43,女子ダブルス1回戦
1625,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,44,男子シングルス1回戦
1626,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,44,女子シングルス1回戦
1627,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,44,男子ダブルス1回戦
1628,30,,テニス,2020-07-25T11:00:00+09:00,2020-07-25T20:00:00+09:00,44,女子ダブルス1回戦
1629,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,41,男子シングルス1回戦
1630,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,41,女子シングルス1回戦
1631,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,41,男子ダブルス1回戦
1632,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,41,女子ダブルス1回戦
1633,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,42,男子シングルス1回戦
1634,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,42,女子シングルス1回戦
1635,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,42,男子ダブルス1回戦
1636,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,42,女子ダブルス1回戦
1637,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,43,男子シングルス1回戦
1638,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,43,女子シングルス1回戦
1639,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,43,男子ダブルス1回戦
1640,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,43,女子ダブルス1回戦
1641,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,44,男子シングルス1回戦
1642,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,44,女子シングルス1回戦
1643,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,44,男子ダブルス1回戦
1644,30,,テニス,2020-07-26T11:00:00+09:00,2020-07-26T20:00:00+09:00,44,女子ダブルス1回戦
1645,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,41,男子シングルス2回戦
1646,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,41,女子シングルス2回戦
1647,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,41,男子ダブルス2回戦
1648,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,41,女子ダブルス2回戦
1649,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,42,男子シングルス2回戦
1650,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,42,女子シングルス2回戦
1651,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,42,男子ダブルス2回戦
1652,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,42,女子ダブルス2回戦
1653,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,43,男子シングルス2回戦
1654,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,43,女子シングルス2回戦
1655,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,43,男子ダブルス2回戦
1656,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,43,女子ダブルス2回戦
1657,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,44,男子シングルス2回戦
1658,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,44,女子シングルス2回戦
1659,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,44,男子ダブルス2回戦
1660,30,,テニス,2020-07-27T11:00:00+09:00,2020-07-27T20:00:00+09:00,44,女子ダブルス2回戦
1661,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,41,男子シングルス2回戦
1662,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,41,女子シングルス3回戦
1663,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,41,男子ダブルス準々決勝
1664,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,41,女子ダブルス2回戦／準々決勝
1665,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,42,男子シングルス2回戦
1666,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,42,女子シングルス3回戦
1667,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,42,男子ダブルス準々決勝
1668,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,42,女子ダブルス2回戦／準々決勝
1669,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,43,男子シングルス2回戦
1670,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,43,女子シングルス3回戦
1671,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,43,男子ダブルス準々決勝
1672,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,43,女子ダブルス2回戦／準々決勝
1673,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,44,男子シングルス2回戦
1674,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,44,女子シングルス3回戦
1675,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,44,男子ダブルス準々決勝
1676,30,,テニス,2020-07-28T11:00:00+09:00,2020-07-28T20:00:00+09:00,44,女子ダブルス2回戦／準々決勝
1677,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,41,男子シングルス3回戦
1678,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,41,女子シングルス準々決勝
1679,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,41,男子ダブルス準決勝
1680,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,41,女子ダブルス準々決勝
1681,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,41,混合ダブルス1回戦
1682,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,42,男子シングルス3回戦
1683,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,42,女子シングルス準々決勝
1684,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,42,男子ダブルス準決勝
1685,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,42,女子ダブルス準々決勝
1686,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,42,混合ダブルス1回戦
1687,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,43,男子シングルス3回戦
1688,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,43,女子シングルス準々決勝
1689,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,43,女子ダブルス準々決勝
1690,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,43,混合ダブルス1回戦
1691,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,44,男子シングルス3回戦
1692,30,,テニス,2020-07-29T11:00:00+09:00,2020-07-29T20:00:00+09:00,44,混合ダブルス1回戦
1693,30,,テニス,2020-07-30T11:00:00+09:00,2020-07-30T20:00:00+09:00,41,男子シングルス準々決勝
1694,30,,テニス,2020-07-30T11:00:00+09:00,2020-07-30T20:00:00+09:00,41,女子シングルス準決勝
1695,30,,テニス,2020-07-30T11:00:00+09:00,2020-07-30T20:00:00+09:00,41,女子ダブルス準決勝
1696,30,,テニス,2020-07-30T11:00:00+09:00,2020-07-30T20:00:00+09:00,41,混合ダブルス準々決勝
1697,30,,テニス,2020-07-30T11:00:00+09:00,2020-07-30T20:00:00+09:00,42,男子シングルス準々決勝
1698,30,,テニス,2020-07-30T11:00:00+09:00,2020-07-30T20:00:00+09:00,42,女子ダブルス準決勝
1699,30,,テニス,2020-07-30T11:00:00+09:00,2020-07-30T20:00:00+09:00,42,混合ダブルス準々決勝
1700,30,,テニス,2020-07-30T11:00:00+09:00,2020-07-30T20:00:00+09:00,43,混合ダブルス準々決勝
1701,30,,テニス,2020-07-31T12:00:00+09:00,2020-07-31T20:00:00+09:00,41,男子シングルス準決勝
1702,30,,テニス,2020-07-31T12:00:00+09:00,2020-07-31T20:00:00+09:00,41,男子ダブルス決勝戦
1703,30,,テニス,2020-07-31T12:00:00+09:00,2020-07-31T20:00:00+09:00,41,男子ダブルス表彰式
1704,30,,テニス,2020-07-31T12:00:00+09:00,2020-07-31T20:00:00+09:00,42,男子ダブルス3位決定戦
1705,30,,テニス,2020-07-31T12:00:00+09:00,2020-07-31T20:00:00+09:00,42,混合ダブルス準決勝
1706,30,,テニス,2020-08-01T12:00:00+09:00,2020-08-01T20:00:00+09:00,41,男子シングルス3位決定戦
1707,30,,テニス,2020-08-01T12:00:00+09:00,2020-08-01T20:00:00+09:00,41,女子シングルス3位決定戦
1708,30,,テニス,2020-08-01T12:00:00+09:00,2020-08-01T20:00:00+09:00,41,女子シングルス決勝戦
1709,30,,テニス,2020-08-01T12:00:00+09:00,2020-08-01T20:00:00+09:00,41,女子シングルス表彰式
1710,30,,テニス,2020-08-01T12:00:00+09:00,2020-08-01T20:00:00+09:00,42,女子ダブルス3位決定戦
1711,30,,テニス,2020-08-01T12:00:00+09:00,2020-08-01T20:00:00+09:00,42,混合ダブルス3位決定戦
1712,30,,テニス,2020-08-02T12:00:00+09:00,2020-08-02T20:00:00+09:00,41,男子シングルス決勝戦
1713,30,,テニス,2020-08-02T12:00:00+09:00,2020-08-02T20:00:00+09:00,41,男子シングルス表彰式
1714,30,,テニス,2020-08-02T12:00:00+09:00,2020-08-02T20:00:00+09:00,41,女子ダブルス決勝戦
1715,30,,テニス,2020-08-02T12:00:00+09:00,2020-08-02T20:00:00+09:00,41,女子ダブルス表彰式
1716,30,,テニス,2020-08-02T12:00:00+09:00,2020-08-02T20:00:00+09:00,41,混合ダブルス決勝戦
1717,30,,テニス,2020-08-02T12:00:00+09:00,2020-08-02T20:00:00+09:00,41,混合ダブルス表彰式
1718,31,,トライアスロン,2020-07-27T07:30:00+09:00,2020-07-27T09:50:00+09:00,4,男子
1719,31,,トライアスロン,2020-07-27T07:30:00+09:00,2020-07-27T09:50:00+09:00,4,男子表彰式
1720,31,,トライアスロン,2020-07-28T07:30:00+09:00,2020-07-28T10:00:00+09:00,4,女子
1721,31,,トライアスロン,2020-07-28T07:30:00+09:00,2020-07-28T10:00:00+09:00,4,女子表彰式
1722,31,,トライアスロン,2020-08-01T08:30:00+09:00,2020-08-01T10:30:00+09:00,4,混合リレー
1723,31,,トライアスロン,2020-08-01T08:30:00+09:00,2020-08-01T10:30:00+09:00,4,混合リレー表彰式
1724,32,30,バレーボール（ビーチバレーボール）,2020-07-25T09:00:00+09:00,2020-07-25T12:50:00+09:00,45,男子または女子予選ラウンド（4試合）
1725,32,30,バレーボール（ビーチバレーボール）,2020-07-25T15:00:00+09:00,2020-07-25T17:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1726,32,30,バレーボール（ビーチバレーボール）,2020-07-25T20:00:00+09:00,2020-07-25T22:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1727,32,30,バレーボール（ビーチバレーボール）,2020-07-26T09:00:00+09:00,2020-07-26T12:50:00+09:00,45,男子または女子予選ラウンド（4試合）
1728,32,30,バレーボール（ビーチバレーボール）,2020-07-26T15:00:00+09:00,2020-07-26T17:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1729,32,30,バレーボール（ビーチバレーボール）,2020-07-26T20:00:00+09:00,2020-07-26T22:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1730,32,30,バレーボール（ビーチバレーボール）,2020-07-27T09:00:00+09:00,2020-07-27T12:50:00+09:00,45,男子または女子予選ラウンド（4試合）
1731,32,30,バレーボール（ビーチバレーボール）,2020-07-27T15:00:00+09:00,2020-07-27T17:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1732,32,30,バレーボール（ビーチバレーボール）,2020-07-27T20:00:00+09:00,2020-07-27T22:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1733,32,30,バレーボール（ビーチバレーボール）,2020-07-28T09:00:00+09:00,2020-07-28T12:50:00+09:00,45,男子または女子予選ラウンド（4試合）
1734,32,30,バレーボール（ビーチバレーボール）,2020-07-28T15:00:00+09:00,2020-07-28T17:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1735,32,30,バレーボール（ビーチバレーボール）,2020-07-28T20:00:00+09:00,2020-07-28T22:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1736,32,30,バレーボール（ビーチバレーボール）,2020-07-29T09:00:00+09:00,2020-07-29T11:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1737,32,30,バレーボール（ビーチバレーボール）,2020-07-29T15:00:00+09:00,2020-07-29T17:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1738,32,30,バレーボール（ビーチバレーボール）,2020-07-29T20:00:00+09:00,2020-07-29T22:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1739,32,30,バレーボール（ビーチバレーボール）,2020-07-30T09:00:00+09:00,2020-07-30T11:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1740,32,30,バレーボール（ビーチバレーボール）,2020-07-30T15:00:00+09:00,2020-07-30T17:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1741,32,30,バレーボール（ビーチバレーボール）,2020-07-30T20:00:00+09:00,2020-07-30T22:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1742,32,30,バレーボール（ビーチバレーボール）,2020-07-31T09:00:00+09:00,2020-07-31T11:50:00+09:00,45,男子または女子予選ラウンド（3試合）
